id,castTotalLikes,directorLikes,actor1likes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating
4339,15707,531,10000,651,1,2011,108,0,0,2,14,583,4.4
4340,1425,6,680,0,0,2015,88,4,3,23,25,2348,3.4
4342,13583,3,11000,728,0,2015,92,13,5,18,17,838,3.4
4343,19649,28,18000,0,2,1986,99,6,3,45,111,11763,7.1
4344,2389,35,548,298,0,2003,103,2,0,60,122,4894,6.4
4345,1204,58,405,620,2,2015,90,0,3,23,15,2032,5.2
4346,17471,89,16000,24000,0,2010,95,2,3,363,447,118684,7
4347,3275,0,920,17000,1,2010,97,4,3,249,100,65877,7.3
4348,176,63,161,0,0,2013,108,9,5,68,42,6678,8.1
4349,1082,0,533,104,5,2006,95,2,6,14,15,1010,5.8
4350,20051,108,17000,39000,1,2013,100,2,3,359,371,108248,5.9
4351,1182,168,733,1000,3,2013,160,2,5,15,38,5018,6.4
4352,42918,0,40000,10000,1,1984,101,11,9,256,668,149293,7.5
4353,68,120,41,0,0,2008,90,7,0,194,134,40481,7.8
4355,4249,47,628,1000,6,2015,89,2,3,10,19,744,7.2
4356,1958,13,463,0,0,2010,87,2,0,311,300,41509,5.6
4357,2032,456,1000,10000,1,2009,98,7,3,205,75,29019,7.2
4358,10570,603,10000,5000,0,1951,125,2,1,94,233,78454,8
4359,1991,0,654,18000,0,1964,95,4,1,192,839,342585,8.5
4360,546,12,201,544,0,2002,118,2,3,85,110,11088,6.8
4361,2658,188,2000,31000,0,2012,93,2,0,663,269,70336,7.3
4362,1432,88,595,511,4,1973,96,0,2,62,91,22764,5.5
4363,2187,9,767,0,1,2000,109,2,0,39,78,2794,7.3
4364,1439,0,553,952,0,2011,109,2,3,68,34,2603,6.3
4366,32405,293,16000,0,1,2011,90,4,0,130,45,13223,6.6
4367,14620,0,12000,266,0,1993,93,4,0,13,17,1435,6.1
4369,18263,57,16000,0,3,1968,114,16,12,26,109,25472,7
4371,2439,15,647,368,0,2007,113,11,3,53,103,6267,5.3
4373,984,4,433,566,0,2013,90,0,0,10,12,761,3.4
4374,4306,21,761,569,13,2012,111,4,5,4,8,686,5.4
4375,623,670,486,0,1,1998,81,6,3,181,709,161471,7.8
4376,2489,75,701,0,1,2002,93,2,3,114,277,26773,6.7
4377,1724,15,900,326,3,2013,90,1,1,11,9,840,4.7
4378,139,0,86,73,0,2013,112,11,0,1,1,28,6.3
4379,2198,36,953,0,1,2007,106,1,0,75,58,5526,7.4
4380,941,88,595,794,0,1972,88,0,1,80,95,23268,6.1
4381,3970,143,1000,951,1,2001,138,6,3,179,510,32415,7.5
4382,2423,68,635,17000,0,2010,105,11,3,225,209,56402,6.3
4383,2095,3,349,374,3,1999,98,4,0,77,122,8697,6.3
4384,763,84,680,869,0,2004,86,2,3,124,103,16349,6.8
4385,822,25,638,16000,2,2013,104,2,1,195,162,30479,7.8
4386,2721,87,887,305,0,2004,100,2,3,76,48,2725,6.9
4387,1363,964,319,0,10,1938,126,4,7,51,133,17799,8
4388,2247,160,862,0,5,1953,118,2,5,101,150,33987,7.8
4389,955,673,281,721,1,1949,103,16,6,55,90,11920,7.4
4390,3894,11,651,0,0,2013,102,2,1,15,21,2561,6.1
4391,2196,11,489,43,0,1999,84,4,3,16,13,536,4.3
4393,231,0,227,0,0,2007,95,4,1,109,66,9750,7.2
4394,380,0,327,844,3,2014,92,11,3,40,18,2621,4.7
4395,137,21,53,0,0,2006,90,4,6,51,23,4702,7.3
4396,12157,0,11000,6000,2,1974,113,2,1,149,313,74651,7.9
4398,1694,0,963,278,0,1969,123,6,3,35,26,4391,7.2
4399,2564,1000,2000,63,2,2003,111,2,3,22,40,1618,5.4
4400,992,4,427,2000,0,2016,99,11,5,68,40,3313,3.7
4401,10438,0,3000,7000,0,2004,110,0,3,287,1057,194426,7.4
4402,1981,191,597,0,1,2007,108,4,0,173,204,37714,7.1
4403,1168,15,633,0,1,1988,92,0,3,61,210,57578,6.8
4404,1573,964,607,0,7,1939,120,4,5,96,245,77392,8.2
4406,479,387,436,0,0,2005,88,4,3,110,232,60295,7.4
4407,1173,0,378,682,1,2001,97,4,3,110,190,14018,6.7
4408,18,611,9,784,1,2009,95,4,3,101,20,2410,5.7
4410,896,13000,472,0,1,1945,95,18,6,97,161,32927,7.6
4411,2990,460,991,619,1,1994,103,2,3,53,83,14112,7.2
4412,4762,787,1000,0,2,1998,110,4,3,106,318,36657,7.5
4413,3030,0,852,60000,1,2010,103,8,0,445,752,202800,6.8
4414,1652,92,752,0,3,1984,92,4,3,131,148,25332,6.9
4415,856,44,827,0,0,2000,114,6,3,94,125,38215,7.9
4416,0,4,0,0,3,2012,101,9,0,105,33,4547,7.6
4417,859,58,552,608,1,2005,112,2,3,75,68,9408,6.7
4418,2667,38,801,0,7,2013,104,4,3,97,79,29517,5.8
4419,1582,675,902,853,0,1993,99,6,3,37,93,17322,6.5
4420,33441,21,33000,0,0,2001,98,2,3,84,159,30314,7.2
4421,2747,234,947,415,0,2007,107,2,3,88,57,10896,6.9
4422,792,6,393,307,1,2014,93,0,3,6,3,95,5.5
4423,469,122,210,0,0,2001,100,11,3,127,481,43839,6.5
4424,2179,522,813,0,0,2006,80,4,3,32,28,2963,6.2
4425,3288,13,1000,0,1,2010,94,2,0,8,14,919,6.7
4426,3668,134,936,0,0,2006,93,4,3,229,235,23349,5.7
4427,352,0,309,0,1,1936,87,4,2,120,211,143086,8.6
4428,3901,18,954,304,1,2002,91,2,1,31,55,2419,6.5
4429,1238,0,634,0,1,2007,84,4,3,100,88,21379,6.3
4430,3138,7,890,68,7,2005,90,4,0,14,5,444,4.3
4432,1240,60,826,216,0,2005,108,2,3,39,26,1134,6
4433,60,407,38,594,0,2010,124,2,3,35,8,463,5.8
4434,721,49,413,0,0,2008,95,8,5,178,142,22212,6.7
4435,89263,7,87000,371,3,2008,90,2,3,46,22,2792,6.7
4437,5158,0,1000,15000,1,2012,101,2,3,234,166,20376,5.1
4438,165,3,61,10000,3,2014,107,4,5,166,83,23323,6.8
4439,0,21,0,0,0,2005,20,9,5,56,70,4120,6.8
4441,4036,11,979,283,2,2013,98,4,3,9,7,291,6.3
4442,588,34,129,0,2,2014,112,4,5,18,13,2841,7.1
4446,16385,188,10000,38000,2,2012,130,0,0,387,448,226583,7
4447,1044,37,501,750,1,2015,101,2,5,35,42,1547,3.3
4449,229,0,82,0,1,1937,83,3,7,145,204,133348,7.7
4450,358,33,341,57,0,2004,106,2,3,78,37,2720,6.7
4451,2140,74,984,209,2,1968,113,16,1,10,41,1978,5.5
4452,256,87,87,400,0,2004,94,1,0,60,63,3291,6.6
4455,421,412,412,389,0,2014,76,6,3,92,16,2082,6.3
4456,1159,58,847,223,0,2014,91,11,3,4,6,330,6.9
4457,2658,7,1000,0,1,1966,105,1,7,53,155,22975,6.5
4458,28294,0,26000,21000,1,1998,120,4,3,116,523,414976,8.2
4461,821,346,280,5000,1,1998,105,2,3,98,258,65951,8.1
4462,14420,12000,12000,872,1,1996,95,4,3,43,65,11369,7.2
4463,83,5,51,100,2,2006,135,2,3,15,19,775,7.4
4464,3475,7,2000,117,2,1999,105,2,1,14,38,449,6.5
4465,843,5,413,932,0,2012,83,4,5,56,10,1231,5.7
4466,16537,17,13000,0,1,1998,111,0,3,79,127,54316,6.1
4468,0,135,0,0,1,2014,135,0,0,16,24,3144,8.7
4469,289,4,232,220,0,1985,88,0,3,18,46,1339,4.3
4470,6227,4,2000,3000,1,2003,87,4,3,35,53,4182,6.2
4472,1499,19,700,0,3,2010,82,4,3,16,42,5579,2.7
4473,38121,0,35000,969,1,2009,103,11,3,24,38,4866,5.2
4474,2888,13000,1000,0,2,1940,130,2,5,144,276,87424,8.2
4475,707,49,309,0,0,1981,87,11,3,242,394,39690,6.1
4476,581,0,287,0,4,1945,101,2,5,97,136,24959,8
4477,1866,4,796,0,0,1984,96,11,3,77,88,7528,5.5
4478,2459,8,2000,0,1,2012,80,2,3,16,11,910,5.7
4479,1730,11,578,381,0,2011,87,3,1,7,3,458,3.7
4480,683,83,469,1000,0,1953,92,6,7,74,116,11047,7.1
4481,1129,673,595,0,5,1941,118,2,7,74,124,15840,7.8
4484,1431,0,828,2000,2,1989,100,2,3,58,95,37785,7.2
4485,5161,0,2000,0,0,2004,103,11,3,287,1509,299127,7.7
4486,2893,422,816,0,0,2001,100,4,3,100,333,76151,7.1
4489,22194,301,18000,0,0,2008,104,2,0,276,698,139426,5.5
4490,809,300,307,0,0,2001,114,4,3,137,214,19397,7.4
4491,4288,50,2000,756,0,2000,111,2,3,122,231,22145,7.7
4492,1041,13000,282,0,0,1955,99,4,7,73,150,24891,7.2
4493,26451,118,13000,10000,3,2006,110,6,3,202,507,262160,7.8
4494,4289,91,1000,0,1,1999,85,4,3,99,186,19986,6.6
4495,2681,29,890,0,2,2013,113,2,0,10,32,2417,6
4496,28994,16000,16000,19000,0,1992,99,6,3,173,931,664719,8.4
4497,293,9,94,548,1,1940,83,2,7,7,25,1047,6.5
4498,16089,0,16000,20000,3,1966,142,16,7,181,780,503509,8.9
4499,76,9,61,0,1,2015,112,4,3,111,26,7025,7.9
4500,1805,14,1000,0,0,2012,108,4,0,38,89,2582,6
4501,318,0,268,27,0,2001,88,4,3,12,4,91,6.1
4506,1438,4,690,480,1,2003,88,1,0,51,38,2953,6.1
4507,1190,0,387,636,6,2008,76,4,3,14,35,9560,3.8
4508,1621,345,843,204,3,1936,100,0,7,24,52,3418,7.1
4509,862,0,721,161,2,2011,99,13,3,18,11,652,4.5
4510,630,0,380,238,0,2012,84,0,3,22,51,1321,3.8
4511,1218,38,584,0,0,1993,91,1,1,9,70,5061,6.2
4512,1581,282,586,477,1,1970,97,0,3,30,27,1172,6.6
4513,11257,2,10000,479,0,2015,84,11,3,9,7,742,4.6
4515,19957,6,16000,0,3,2005,94,4,3,91,236,76467,6.8
4518,1329,155,448,241,0,1987,92,0,3,57,37,1324,5.9
4521,521,12,412,0,2,2006,116,2,1,5,36,2050,6.9
4522,645,22,434,0,1,2010,110,10,3,97,82,6555,6.1
4523,1445,338,1000,51000,0,2011,102,0,3,481,316,148221,7.6
4524,2510,252,1000,444,1,2010,89,0,3,17,15,737,3
4525,12,0,12,200,0,2013,76,11,3,9,10,332,2.6
4526,3442,345,2000,23000,4,1942,82,2,1,242,1123,387508,8.6
4527,29,0,12,0,0,2008,89,2,3,95,85,9465,6.1
4529,1080,136,844,0,1,1972,89,2,10,87,199,20678,6.7
4530,16094,80,13000,0,0,1976,145,2,1,141,542,375240,8.1
4531,622,2,321,234,1,2014,91,2,5,16,2,512,4.9
4532,4878,0,2000,7000,0,1980,89,8,3,212,335,46493,6.8
4533,1371,62,883,328,1,1963,121,1,6,30,56,8508,6.8
4534,1565,6,707,13000,0,2014,83,11,3,270,309,44329,5.7
4535,23525,17000,22000,35000,1,1976,110,6,3,211,881,507063,8.3
4536,4438,287,1000,0,0,1981,91,11,3,161,195,22773,6.6
4537,1421,92,650,5000,4,1962,110,0,7,184,389,116642,7.3
4538,2665,18,1000,24000,0,2012,86,11,3,270,271,52642,5
4539,673,385,266,0,0,1987,86,8,3,203,335,76407,7
4540,1810,18,634,0,11,2016,120,2,1,29,102,4501,3.4
4541,3155,65,1000,816,0,2005,90,2,0,137,220,23021,5.9
4542,53,2,43,339,0,1999,99,0,1,107,140,5442,6
4543,35941,310,33000,25000,0,2010,112,2,3,377,283,141425,7.4
4544,3192,2,2000,0,2,2005,103,1,3,169,230,36321,7.4
4545,988,19,403,12000,0,2012,83,11,3,225,290,30570,4.2
4546,731,199,503,0,8,1970,109,4,9,101,137,7584,6.2
4548,929,49,861,0,0,2006,96,9,1,372,504,67654,7.5
4549,510,23,183,624,0,1949,109,0,7,40,69,7346,7.2
4550,1218,17000,543,0,0,2008,122,7,0,129,67,9638,7.2
4551,2082,0,640,12000,0,2013,100,1,3,285,164,21468,5.4
4553,1899,20,422,11000,3,2012,95,7,3,337,126,36381,7.2
4554,42,11,37,37000,0,2008,94,9,1,120,183,42389,7.9
4555,1147,10,544,0,1,2011,107,2,0,40,82,6110,6.8
4556,23461,122,22000,392,1,1998,104,4,3,38,86,4195,6.7
4557,28817,655,24000,10000,0,2007,96,4,0,387,881,414345,7.5
4558,3986,7,3000,0,2,2014,93,4,3,185,79,31254,6.8
4559,1263,46,321,0,0,2011,102,2,3,348,186,40425,6.9
4560,1587,9,612,0,1,2014,84,4,3,155,73,16594,6.8
4561,994,33,496,0,1,2008,97,6,3,181,93,21746,7.2
4562,198,9,130,14000,0,2013,91,9,0,149,80,9540,7.4
4563,21124,56,21000,387,3,1997,84,4,3,54,102,5933,5.6
4564,2400,132,778,227,2,1996,86,4,3,18,32,2629,6.8
4565,2323,11,1000,0,3,1997,91,4,3,122,174,82232,7.2
4566,1447,2,783,0,0,2006,92,9,1,87,155,11283,7.7
4567,3085,112,1000,671,1,2000,94,4,3,51,120,6084,7
4568,1587,152,1000,0,2,2002,92,4,3,260,366,38893,7.2
4569,5497,11,2000,35000,4,2015,103,1,1,218,154,47988,6.4
4570,295,12,245,603,0,1998,100,2,3,16,51,1976,7.2
4571,1107,13,957,100,0,2001,119,6,0,12,63,983,7.2
4573,3931,0,1000,0,0,1981,92,4,3,48,131,36559,6.9
4574,904,406,406,0,0,1997,92,4,8,59,168,30396,6.2
4575,12385,234,11000,571,0,2003,108,2,3,88,126,9233,6.9
4576,1692,4,611,166,0,1997,97,4,3,28,29,1524,7
4577,1641,22,638,115,0,2002,88,2,3,44,68,3142,6.7
4578,2289,0,844,24,1,2000,100,4,3,13,32,505,3.6
4579,12234,71,11000,0,0,2013,100,2,3,117,61,19752,6.3
4581,4720,21,1000,11000,2,2006,88,4,3,117,88,46076,7.4
4582,7098,135,7000,32000,0,2014,106,2,3,140,160,75633,7.3
4583,2489,2,855,150,2,2003,79,4,0,29,49,3806,6.1
4584,2369,0,873,16000,1,2009,135,2,0,308,593,125114,6.7
4585,6,50,3,20000,1,2012,96,7,5,248,107,23836,8.2
4586,313,141,141,0,0,2007,53,6,3,84,40,10564,7.7
4587,118,10,102,587,0,2006,97,9,0,40,13,1290,7.3
4589,3258,165,978,25,1,2000,90,4,0,13,16,455,5.7
4590,86,9,53,0,1,2013,91,1,1,31,16,2482,7.6
4591,28,0,20,0,0,2014,93,9,2,43,11,1220,6.8
4592,263584,74,260000,706,3,2012,112,0,0,2,5,606,5.6
4594,3833,243,969,0,0,2009,95,11,3,238,193,30160,6.4
4595,1452,11,443,0,1,2010,93,4,3,112,73,20176,6.8
4596,1141,29,499,157,0,1998,88,4,3,33,52,2735,6.1
4597,1042,5,590,27,2,1999,105,6,3,8,43,1434,5.2
4598,196,8,96,43,1,1996,98,4,3,95,17,334,6.9
4599,3905,82,2000,210,0,2000,82,0,3,29,54,1938,6
4601,509,0,262,244,0,2006,78,6,5,71,31,3228,6.1
4602,928,4,446,793,1,2015,97,2,3,36,7,1048,5.5
4603,2694,0,975,0,0,2006,81,4,3,56,37,4862,6.9
4604,2633,18,491,17,3,1997,90,4,3,8,13,377,5.6
4605,1188,0,639,128,2,2005,97,0,3,3,9,534,1.9
4606,1284,53,563,42,2,2006,88,0,3,8,12,783,4.1
4607,920,436,474,47,3,2001,96,4,3,9,21,480,5.4
4608,351,50,327,0,0,2013,105,6,5,87,15,3499,6.8
4610,1635,57,442,501,0,2006,76,2,5,14,75,9190,6.7
4612,997,0,363,138,2,2006,99,6,3,23,26,1420,6.2
4613,1752,15,984,297,4,2009,90,4,3,6,28,1612,2.8
4615,1593,3,767,141,2,2004,87,2,1,2,22,275,5.8
4616,52113,923,34000,599,3,2008,93,2,3,12,24,3943,6.5
4618,292,23,199,0,0,2009,89,4,3,64,39,3650,5.1
4619,1549,142,458,150,1,2012,83,11,0,7,14,634,2.2
4620,90,0,90,68,0,2014,96,2,6,9,7,955,7.2
4623,11466,142,10000,54,3,2014,84,16,0,1,6,93,3.8
4624,344,224,224,0,1,2012,83,11,3,95,47,6531,4.7
4625,1226,0,335,968,2,2012,96,11,5,40,41,6513,5.6
4628,1825,53,677,936,0,2015,95,11,3,39,19,6256,5.2
4629,656,3,214,0,2,2013,93,0,5,150,30,2057,3.5
4630,2677,0,657,212,0,2014,111,2,1,1,1,207,5.3
4631,5056,0,3000,23000,0,2013,101,6,3,393,212,92640,7
4632,1567,17,754,785,0,1968,103,2,1,32,55,4998,7.1
4633,1618,0,696,2000,1,2013,87,11,3,78,56,6265,5.5
4635,2468,12,529,884,1,2014,100,2,5,8,64,7870,6
4638,11094,603,10000,0,2,1954,108,6,5,134,281,100890,8.2
4639,2924,28,945,995,8,2011,100,4,3,18,15,6025,5.7
4640,264,163,131,14000,0,2007,113,2,5,233,172,44763,7.9
4642,117,171,109,12000,0,2005,104,6,3,231,651,131969,7.1
4643,3299,91,982,698,0,2005,91,2,3,65,90,13485,6.4
4644,509,32,144,0,1,2011,107,2,3,76,43,6277,5.9
4645,687,0,282,17000,0,2013,85,7,3,327,168,53919,7.5
4646,4184,6,975,0,2,2012,101,4,3,62,39,11965,6.4
4647,63,11,16,0,0,1942,70,3,7,116,136,94225,7.4
4648,897,0,465,337,1,2007,88,4,3,73,23,5489,7.3
4649,15800,29,12000,12000,1,2013,112,0,0,238,122,64748,6.5
4650,26017,6,23000,0,2,2003,107,4,3,35,252,14580,7.2
4652,5435,66,904,181,4,2013,90,2,3,6,3,122,7.1
4653,3770,15,938,0,0,2012,88,4,3,115,34,13421,6
4654,1751,43,904,0,2,2012,92,4,3,193,61,24391,6.7
4655,1185,14,284,409,1,2002,95,2,1,16,158,1742,5.6
4656,926,46,418,933,0,2006,85,6,3,68,72,7308,7
4659,2501,0,786,48000,2,2011,123,2,0,354,264,151812,8.4
4661,1502,377,529,0,1,1995,88,4,3,74,174,26513,7.5
4662,423,9,159,81,1,1993,114,2,3,11,28,2039,7.2
4663,663,6,302,219,1,2002,88,2,3,59,135,4743,7.2
4664,455,21,426,926,1,1929,110,6,5,71,84,7431,8
4666,29,0,24,83,0,2004,83,2,6,25,11,772,7.2
4667,1983,37,574,130,0,1999,104,2,3,29,79,2256,6.5
4668,991,3,262,396,1,2003,94,6,3,17,30,3480,7.2
4669,2359,0,1000,4,0,2000,87,2,3,13,3,122,4.2
4670,954,247,247,0,4,2014,93,4,5,6,72,4167,5.1
4671,116,75,35,23000,0,2009,91,4,5,224,200,54601,6.4
4672,587,38,214,1000,0,2003,90,0,0,33,157,17725,6.8
4674,14954,0,11000,0,1,1973,112,4,1,100,238,63839,7.5
4676,3071,8,2000,307,0,2007,86,0,3,82,73,12160,6.9
4677,2714,365,934,31000,0,2012,86,4,3,271,260,101287,7
4678,548,15,312,614,1,2011,89,4,3,5,8,3543,7.5
4679,1269,214,513,0,0,2011,95,6,5,255,209,25750,6.3
4680,1252,243,969,0,0,2011,101,11,3,292,247,27260,5.5
4681,12183,687,10000,0,1,2009,89,2,0,178,230,42183,4.8
4682,500,973,319,0,1,1970,106,2,3,120,101,17813,8.1
4683,243,168,108,163,0,2002,88,2,3,31,31,1661,6.6
4684,1558,4,1000,0,0,2008,99,6,3,114,74,9376,5.2
4685,2170,129,935,2000,1,2006,90,11,3,233,129,25951,5.6
4686,1117,3,717,128,0,2009,95,11,3,8,30,851,3.1
4687,2496,160,998,3000,0,1952,85,13,1,153,333,80193,8.1
4688,15,23,7,0,0,1994,170,9,0,53,74,18980,8.3
4689,321,30,262,903,0,2005,86,9,0,49,46,2877,7.1
4691,209,52,80,420,1,2001,97,6,8,64,109,8509,7.2
4693,2476,0,618,303,0,2009,88,2,0,8,10,551,4
4694,7122,0,6000,0,0,2005,201,0,0,446,2618,316027,7.2
4695,2160,174,730,0,0,2005,108,11,3,228,576,94463,5.3
4696,33734,31,33000,0,2,2006,106,2,3,208,189,70885,7.2
4697,1763,0,752,102,4,1998,107,2,0,2,6,103,6.5
4698,714,21,465,161,2,1997,84,4,3,25,36,819,6.5
4700,2483,13,977,0,0,2013,90,8,5,143,79,7384,5.2
4703,1553,4,523,1000,0,2012,90,8,0,34,27,3699,5.4
4706,824,10,610,1000,2,1935,81,4,7,66,98,13269,7.8
4707,399,19,170,0,0,1999,81,11,3,360,3400,186786,6.4
4708,778,14,262,0,0,1970,215,9,3,53,63,12631,8.1
4709,190,644,119,0,0,1977,83,4,3,82,109,13915,6.5
4710,1281,16,602,12,1,2000,106,0,0,15,16,448,5.6
4712,2288,4,919,51,0,1998,90,2,3,18,19,531,6.6
4719,2538,44,785,0,1,1964,87,4,7,105,219,31429,7.7
4721,2996,11,2000,7,1,1983,88,2,3,4,9,487,6.1
4723,1164,589,848,0,0,2008,122,2,1,50,215,17068,6.5
4725,1090,24,407,816,0,1974,86,1,2,5,36,3411,6.1
4726,67,9,48,0,1,2003,79,1,3,235,916,42256,5.7
4727,2295,490,833,244,6,2011,87,4,3,8,3,1305,5.4
4728,516,8,423,0,0,1977,97,11,1,95,84,3274,5.9
4729,0,2,0,588,2,2005,105,9,1,84,65,3156,7.5
4730,24419,310,22000,0,0,2003,89,4,3,154,286,58260,7.7
4731,2563,3,984,0,1,2009,120,2,0,20,55,4583,7.1
4732,382,3,196,694,0,2006,94,9,1,88,43,3394,7.4
4733,194,6,54,491,3,1999,108,7,3,70,80,6790,7.6
4734,161,0,69,43,0,2002,102,4,1,5,53,1099,6.4
4735,30,6,30,0,1,2003,83,2,0,105,77,7559,7.4
4736,660,0,399,287,1,2011,93,9,6,29,5,154,6.8
4737,407,7,328,0,0,2000,86,2,3,46,74,3562,6.5
4738,155,0,69,44,0,2003,101,4,1,3,34,651,6
4739,3166,35,980,180,0,1999,111,2,3,54,87,3479,7.3
4740,2655,9,710,1000,0,2004,90,6,3,126,154,26407,7.3
4741,2322,204,659,51,3,1997,86,6,3,17,21,1038,6.5
4742,24382,71,22000,139,1,2001,98,4,3,25,34,709,6
4743,2555,21,597,86,3,2002,91,6,3,11,24,553,5.3
4744,1440,12000,778,238,0,2005,91,4,3,81,53,6884,6.6
4745,20480,217,10000,0,5,2013,90,4,3,155,106,45928,6.1
4747,338,0,304,11000,6,1954,202,0,6,153,596,229012,8.7
4748,44,6,14,0,1,2012,89,9,5,26,9,3086,8.4
4749,11839,32,11000,344,0,1991,97,4,3,10,24,3013,5.8
4750,734,681,239,155,0,2007,84,4,5,35,12,1656,6.2
4751,1498,248,353,46000,0,2010,82,4,3,230,170,26185,5.8
4752,17883,12,17000,26000,0,2015,94,1,1,165,214,70136,6.7
4753,2310,6,396,60,3,2007,100,4,3,9,10,1358,5.7
4754,35294,12,33000,183,2,2002,112,2,3,17,32,2004,6.1
4755,1118,380,660,19000,0,2010,94,2,3,344,451,75669,6.4
4756,1924,0,584,29,3,2005,87,2,1,2,11,299,5
4757,1047,0,472,339,2,2007,91,4,0,28,10,739,6.5
4758,2251,38,552,898,6,2012,87,4,5,29,20,2038,4.6
4761,3309,395,991,22,0,2000,87,2,3,24,10,601,6.6
4762,2099,487,991,0,0,2014,102,2,3,166,68,15756,6.4
4765,26999,21,25000,0,3,2012,103,2,0,48,54,26863,7.2
4766,2102,32,685,0,2,2012,104,4,3,64,28,2012,3.5
4768,1038,406,358,353,0,2015,122,0,3,1,16,292,2.2
4769,1531,33,1000,0,1,2002,93,4,0,111,578,34219,3.3
4770,630,0,322,701,3,2011,90,5,3,26,45,5025,6.6
4771,206,0,159,126,1,2012,101,6,3,1,1,197,6.9
4772,2091,0,918,381,0,2016,94,0,0,3,2,60,4
4774,254,0,84,70,0,2014,90,4,3,1,1,30,8.3
4775,1628,431,466,0,2,2016,108,14,1,1,4,62,5.7
4778,73441,0,44000,60000,4,2013,130,1,1,525,511,175413,6.4
4779,553,6,488,0,0,1984,91,0,6,96,147,19253,6.2
4780,380,10,353,123,4,1991,91,6,3,8,11,475,5.9
4781,976,521,773,0,0,2002,107,2,3,92,120,19732,7.7
4782,1752,5,472,62,6,2015,82,0,3,1,5,53,4.3
4783,12496,3,10000,0,0,2005,84,4,3,365,54,10143,7.1
4784,1411,365,907,0,0,2006,103,4,6,88,58,5931,6.2
4786,995,24,610,439,2,1933,89,4,6,65,97,7921,7.7
4788,173,89,88,865,1,1990,98,4,0,71,52,7143,7.5
4791,3950,100,970,0,0,2004,92,4,1,220,1473,161448,6.9
4792,1528,57,1000,0,0,2013,90,6,3,279,135,42678,7.1
4793,330,110,189,12000,0,2007,84,11,3,409,1189,184824,6.3
4794,54,147,22,0,0,2001,91,9,0,86,88,10366,7.7
4795,2158,0,795,14000,0,1975,91,1,1,131,660,382240,8.3
4796,771,25,231,426,1,2006,90,2,3,69,48,3675,7.1
4799,78,20,58,754,3,2003,88,7,6,72,114,5709,7.2
4800,168,4,93,638,0,2010,92,9,1,4,31,1123,5.1
4802,123,385,48,2000,0,1981,82,11,9,203,253,14985,6.9
4804,1026,12,642,0,2,2008,101,4,0,148,151,140740,6.1
4805,272,3,108,166,0,2005,80,11,3,80,52,4788,6.1
4806,260,350,114,0,1,1985,97,4,3,46,64,10577,6.9
4807,312,0,169,7,0,2002,84,2,3,8,10,191,5.8
4808,1163,0,918,12,0,2004,97,2,3,10,5,369,6
4809,809,0,440,0,0,1972,91,2,3,76,197,19964,8.2
4810,481,204,436,691,1,1916,123,2,5,69,88,10718,8
4811,2864,3,643,672,1,1997,86,9,1,43,75,4407,7
4812,109,4,77,167,8,1929,100,17,11,36,71,4546,6.3
4813,813,0,634,12000,0,1981,96,8,8,304,740,141219,7.6
4814,1233,33,470,0,0,2012,89,11,5,279,131,27297,6.1
4816,15,30,15,0,1,2005,88,9,3,110,70,9037,7.8
4817,872,44,615,583,0,1987,90,0,3,40,46,6046,4.7
4818,0,0,0,70,2,2005,90,9,6,45,16,695,7.5
4821,4400,0,2000,12000,0,1978,101,11,3,318,1191,157863,7.9
4822,1433,0,359,40000,1,1957,96,6,5,177,888,447785,8.9
4824,540,964,380,0,1,1934,65,4,6,124,235,64888,8.2
4825,126,252,47,13000,0,2009,94,2,6,211,170,44864,7.3
4826,2638,2,786,0,0,2003,112,7,3,26,32,7687,8
4827,1986,149,409,121,1,1999,102,4,0,64,73,2932,6.7
4828,13433,10,10000,0,0,1995,98,0,3,56,194,24438,6.6
4829,102,82,75,166,7,1996,91,4,3,29,25,2843,6.9
4830,3010,54,1000,0,3,2003,80,4,0,131,177,18035,7.1
4832,132,129,52,594,2,2006,76,2,6,88,57,4423,6.7
4833,460,129,375,0,1,2008,80,2,3,189,112,12241,7.1
4834,1884,5,795,92,0,2010,88,2,3,20,23,554,5.2
4835,967,0,710,2000,1,1965,110,6,5,96,74,19386,7.7
4836,2,0,2,50,1,2005,104,9,5,27,8,291,7.5
4838,835,0,581,363,1,1964,95,2,5,24,26,891,8.1
4839,751,37,318,26,0,1997,94,2,3,16,16,294,5.5
4840,185,3,54,30,0,2004,109,2,3,13,23,720,6.6
4841,689,0,502,53,0,2009,90,0,0,8,18,476,3.2
4842,5405,278,5000,14000,0,2007,133,2,0,156,524,91863,7.4
4844,14950,43,13000,0,0,1975,80,0,3,164,147,19875,6.2
4845,2048,0,685,261,3,2014,95,13,3,10,5,241,4.8
4846,544,0,156,4,0,1990,94,11,3,1,4,47,4.5
4847,1545,3,500,7,7,2010,98,4,3,8,7,95,7.2
4848,19,77,19,114,0,2015,98,2,6,9,1,569,4.3
4849,1228,5,431,249,0,1981,96,11,3,78,58,1905,4.5
4850,2515,19,778,0,2,2011,97,4,3,131,58,4550,6.4
4851,1734,25,601,0,0,2012,90,7,3,286,175,24668,6.4
4852,15765,0,13000,0,5,1997,113,4,3,147,500,114070,7.3
4853,1330,132,400,169,3,2001,91,4,3,71,85,6041,6.9
4855,139,681,94,661,1,2002,98,6,3,51,138,8000,7.2
